STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N11520,A11520,N11530,A11530,N10970,A10970,N10971,A10971,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,Borough,Neighborhood
36,NY,10303,3,2040.0,920.0,440.0,600.0,1950.0,40.0,1490.0,1440.0,70.0,3810.0,30.0,30.0,0.0,0.0,350.0,420.0,124714.0,2040.0,125335.0,1870.0,103466.0,490.0,125.0,170.0,315.0,160.0,226.0,110.0,125.0,290.0,2017.0,220.0,750.0,70.0,1117.0,310.0,8365.0,0.0,240.0,4769.0,270.0,4585.0,40.0,100.0,320.0,621.0,40.0,11.0,0.0,0.0,0.0,0.0,30.0,133.0,70.0,72.0,690.0,241.0,1730.0,30604.0,1730.0,30214.0,220.0,389.0,310.0,6940.0,18976.0,30.0,372.0,280.0,1372.0,40.0,42.0,270.0,1063.0,40.0,52.0,300.0,2347.0,300.0,2456.0,260.0,2774.0,0.0,0.0,0.0,0.0,90.0,278.0,0.0,0.0,210.0,858.0,0.0,0.0,160.0,409.0,2030.0,86518.0,2030.0,10464.0,0.0,0.0,40.0,34.0,540.0,612.0,40.0,2.0,30.0,69.0,170.0,220.0,80.0,13.0,320.0,240.0,60.0,102.0,170.0,451.0,30.0,117.0,40.0,153.0,2010.0,13866.0,30.0,19.0,0.0,0.0,570.0,1591.0,100.0,98.0,0.0,0.0,0.0,0.0,60.0,172.0,0.0,0.0,110.0,182.0,1950.0,5340.0,2010.0,9852.0,2010.0,10358.0,0.0,0.0,0.0,0.0,490.0,1042.0,1550.0,4542.0,1540.0,4542.0,0.0,0.0,Staten Island,Port Richmond
36,NY,10303,4,1200.0,410.0,360.0,380.0,1150.0,20.0,920.0,850.0,40.0,2410.0,0.0,0.0,0.0,0.0,180.0,290.0,103639.0,1200.0,103885.0,1100.0,86270.0,410.0,97.0,140.0,292.0,130.0,214.0,110.0,108.0,150.0,612.0,140.0,499.0,40.0,782.0,260.0,9842.0,0.0,120.0,2084.0,180.0,3823.0,40.0,-44.0,190.0,246.0,50.0,12.0,0.0,0.0,0.0,0.0,30.0,161.0,40.0,22.0,450.0,177.0,880.0,17232.0,880.0,16967.0,140.0,265.0,310.0,7520.0,27431.0,30.0,444.0,290.0,2175.0,0.0,0.0,270.0,1007.0,20.0,37.0,310.0,2786.0,310.0,2802.0,280.0,2793.0,0.0,0.0,50.0,89.0,80.0,214.0,0.0,0.0,240.0,1024.0,0.0,0.0,100.0,259.0,1200.0,78451.0,1200.0,10804.0,0.0,0.0,0.0,0.0,320.0,419.0,0.0,0.0,0.0,0.0,80.0,98.0,0.0,0.0,220.0,174.0,50.0,115.0,80.0,182.0,0.0,0.0,0.0,0.0,1190.0,12874.0,0.0,0.0,0.0,0.0,360.0,967.0,60.0,49.0,0.0,0.0,0.0,0.0,60.0,137.0,0.0,0.0,60.0,104.0,1020.0,3174.0,1190.0,10385.0,1190.0,10621.0,0.0,0.0,0.0,0.0,310.0,832.0,890.0,3079.0,890.0,3068.0,0.0,0.0,Staten Island,Port Richmond
36,NY,10303,5,1420.0,360.0,710.0,310.0,1370.0,30.0,1090.0,790.0,60.0,3220.0,0.0,0.0,0.0,0.0,130.0,360.0,185248.0,1420.0,185573.0,1350.0,153370.0,660.0,179.0,240.0,596.0,230.0,448.0,80.0,102.0,170.0,493.0,260.0,1442.0,80.0,2042.0,430.0,18740.0,0.0,160.0,2747.0,230.0,5734.0,60.0,1198.0,240.0,325.0,90.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,560.0,259.0,930.0,20341.0,930.0,20043.0,150.0,298.0,490.0,13165.0,64248.0,30.0,460.0,450.0,5165.0,20.0,61.0,420.0,1814.0,40.0,42.0,480.0,4621.0,480.0,4694.0,430.0,4738.0,0.0,0.0,0.0,0.0,30.0,64.0,0.0,0.0,410.0,2407.0,40.0,827.0,130.0,316.0,1420.0,151173.0,1420.0,24118.0,0.0,0.0,0.0,0.0,430.0,606.0,50.0,3.0,30.0,44.0,100.0,132.0,0.0,0.0,290.0,227.0,70.0,156.0,110.0,314.0,0.0,0.0,0.0,0.0,1420.0,24782.0,0.0,0.0,0.0,0.0,420.0,1076.0,70.0,63.0,0.0,0.0,0.0,0.0,70.0,143.0,0.0,0.0,80.0,172.0,950.0,3479.0,1420.0,23512.0,1420.0,23864.0,30.0,5.0,0.0,0.0,600.0,2371.0,820.0,3276.0,820.0,3233.0,0.0,0.0,Staten Island,Port Richmond
36,NY,10303,6,190.0,20.0,140.0,0.0,180.0,0.0,160.0,60.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,60.0,49671.0,190.0,49747.0,180.0,34006.0,120.0,36.0,60.0,250.0,60.0,199.0,0.0,0.0,30.0,1200.0,70.0,1367.0,20.0,1254.0,80.0,8790.0,0.0,0.0,0.0,40.0,1138.0,0.0,0.0,30.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,46.0,130.0,3017.0,130.0,2965.0,20.0,53.0,60.0,2113.0,15389.0,0.0,0.0,60.0,1349.0,0.0,0.0,50.0,255.0,0.0,0.0,60.0,562.0,60.0,586.0,50.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,500.0,0.0,0.0,40.0,350.0,190.0,44138.0,190.0,9033.0,0.0,0.0,0.0,0.0,50.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,8055.0,0.0,0.0,0.0,0.0,50.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,168.0,190.0,9002.0,190.0,9315.0,70.0,35.0,60.0,38.0,110.0,1648.0,80.0,380.0,70.0,288.0,0.0,0.0,Staten Island,Port Richmond
36,NY,10304,1,6750.0,4480.0,750.0,1400.0,6410.0,190.0,4630.0,4890.0,180.0,9980.0,200.0,200.0,0.0,100.0,1490.0,1250.0,90146.0,6750.0,91308.0,4220.0,50386.0,850.0,246.0,410.0,478.0,370.0,372.0,0.0,0.0,1490.0,8068.0,550.0,542.0,160.0,962.0,560.0,4968.0,0.0,1740.0,26807.0,220.0,541.0,110.0,-692.0,1380.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,228.0,70.0,87.0,1070.0,320.0,6650.0,99170.0,6650.0,97557.0,870.0,1612.0,100.0,2023.0,1409.0,50.0,596.0,50.0,97.0,40.0,23.0,60.0,427.0,0.0,0.0,100.0,451.0,100.0,452.0,60.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,141.0,20.0,239.0,320.0,187.0,2850.0,15277.0,2810.0,1539.0,0.0,0.0,0.0,0.0,630.0,231.0,30.0,0.0,0.0,0.0,260.0,145.0,210.0,39.0,120.0,38.0,0.0,0.0,1240.0,1395.0,0.0,0.0,0.0,0.0,5850.0,18690.0,3670.0,7270.0,3140.0,6110.0,1510.0,4770.0,310.0,271.0,0.0,0.0,60.0,98.0,50.0,96.0,40.0,91.0,740.0,1301.0,5220.0,12213.0,2420.0,1308.0,3390.0,2741.0,0.0,0.0,0.0,0.0,770.0,562.0,5480.0,16507.0,5450.0,16400.0,30.0,49.0,Staten Island,Stapleton and St. George
36,NY,10304,2,5420.0,2730.0,990.0,1600.0,5260.0,100.0,3760.0,4190.0,170.0,10060.0,120.0,120.0,0.0,30.0,1240.0,870.0,196501.0,5420.0,198156.0,4750.0,148984.0,940.0,289.0,420.0,806.0,400.0,573.0,80.0,74.0,780.0,5853.0,550.0,1297.0,150.0,1493.0,490.0,7752.0,0.0,1510.0,27477.0,450.0,3496.0,130.0,190.0,860.0,1655.0,80.0,20.0,0.0,0.0,40.0,162.0,100.0,542.0,120.0,125.0,1330.0,427.0,5200.0,87852.0,5200.0,86963.0,480.0,889.0,220.0,5391.0,8544.0,80.0,1274.0,170.0,590.0,40.0,39.0,160.0,961.0,30.0,54.0,220.0,1331.0,220.0,1321.0,150.0,1872.0,0.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,140.0,593.0,0.0,0.0,550.0,784.0,5370.0,102518.0,5340.0,11060.0,0.0,0.0,30.0,12.0,1660.0,1244.0,70.0,3.0,90.0,121.0,460.0,527.0,620.0,123.0,620.0,376.0,70.0,91.0,560.0,1106.0,90.0,404.0,90.0,377.0,5240.0,24243.0,1630.0,3770.0,1080.0,2187.0,1700.0,5096.0,300.0,255.0,60.0,41.0,40.0,69.0,190.0,394.0,30.0,110.0,350.0,576.0,5130.0,13656.0,5040.0,9816.0,5110.0,10962.0,0.0,0.0,0.0,0.0,910.0,1206.0,4490.0,14479.0,4470.0,14343.0,30.0,79.0,Staten Island,Stapleton and St. George
36,NY,10304,3,3000.0,1470.0,680.0,750.0,2890.0,50.0,2160.0,2080.0,130.0,5470.0,50.0,50.0,0.0,0.0,470.0,630.0,183620.0,3000.0,184905.0,2760.0,153844.0,800.0,429.0,410.0,1034.0,390.0,638.0,110.0,121.0,390.0,2525.0,480.0,1967.0,120.0,1465.0,410.0,9731.0,0.0,410.0,7698.0,340.0,5716.0,100.0,481.0,510.0,1285.0,70.0,18.0,0.0,0.0,0.0,0.0,90.0,611.0,100.0,115.0,1080.0,366.0,2700.0,46761.0,2700.0,46171.0,320.0,589.0,310.0,7464.0,19162.0,70.0,860.0,270.0,1323.0,30.0,65.0,240.0,1409.0,0.0,0.0,300.0,2362.0,300.0,2476.0,220.0,2497.0,0.0,0.0,0.0,0.0,50.0,147.0,0.0,0.0,220.0,1164.0,30.0,500.0,290.0,650.0,3000.0,128412.0,2990.0,15617.0,0.0,0.0,20.0,31.0,760.0,893.0,80.0,6.0,60.0,114.0,230.0,302.0,100.0,19.0,390.0,268.0,70.0,151.0,240.0,582.0,40.0,220.0,50.0,244.0,2950.0,20550.0,60.0,38.0,0.0,0.0,770.0,2267.0,140.0,124.0,40.0,35.0,0.0,0.0,110.0,249.0,0.0,0.0,170.0,257.0,2870.0,7544.0,2960.0,14724.0,2960.0,15356.0,0.0,0.0,0.0,0.0,750.0,1406.0,2250.0,6592.0,2220.0,6477.0,30.0,115.0,Staten Island,Stapleton and St. George
36,NY,10304,4,1790.0,790.0,570.0,360.0,1730.0,30.0,1340.0,1160.0,110.0,3380.0,0.0,0.0,0.0,0.0,180.0,460.0,154839.0,1790.0,155847.0,1600.0,123694.0,670.0,589.0,410.0,1101.0,390.0,818.0,80.0,69.0,240.0,2817.0,430.0,2976.0,130.0,2895.0,350.0,12101.0,0.0,180.0,3310.0,310.0,6960.0,110.0,328.0,330.0,1008.0,60.0,15.0,0.0,0.0,0.0,0.0,50.0,349.0,50.0,25.0,690.0,260.0,1450.0,27105.0,1450.0,26595.0,260.0,510.0,340.0,8488.0,30038.0,60.0,842.0,310.0,2162.0,40.0,68.0,270.0,1608.0,20.0,36.0,340.0,3049.0,340.0,3059.0,270.0,2924.0,30.0,364.0,0.0,0.0,50.0,110.0,0.0,0.0,280.0,1280.0,0.0,0.0,230.0,714.0,1790.0,118264.0,1790.0,16477.0,0.0,0.0,30.0,75.0,420.0,629.0,80.0,3.0,30.0,71.0,120.0,143.0,0.0,0.0,230.0,204.0,50.0,177.0,160.0,557.0,20.0,110.0,20.0,117.0,1770.0,18975.0,0.0,0.0,0.0,0.0,440.0,1230.0,90.0,69.0,0.0,0.0,0.0,0.0,60.0,128.0,0.0,0.0,80.0,122.0,1530.0,4305.0,1770.0,15848.0,1770.0,16470.0,0.0,0.0,0.0,0.0,560.0,1729.0,1230.0,4220.0,1210.0,4116.0,20.0,104.0,Staten Island,Stapleton and St. George
36,NY,10304,5,2640.0,790.0,1420.0,360.0,2540.0,60.0,2070.0,1330.0,150.0,5750.0,0.0,0.0,0.0,0.0,130.0,830.0,359204.0,2640.0,361430.0,2360.0,267838.0,1440.0,1330.0,900.0,4318.0,870.0,3238.0,90.0,146.0,440.0,6939.0,930.0,9694.0,330.0,9117.0,760.0,35391.0,0.0,310.0,5494.0,580.0,15680.0,280.0,3859.0,590.0,2226.0,160.0,41.0,30.0,348.0,40.0,382.0,100.0,637.0,60.0,46.0,1200.0,548.0,1870.0,40009.0,1870.0,39104.0,450.0,905.0,770.0,23209.0,107234.0,90.0,2126.0,720.0,8619.0,50.0,77.0,660.0,4522.0,50.0,40.0,770.0,7445.0,770.0,7382.0,630.0,8490.0,0.0,0.0,30.0,57.0,0.0,0.0,30.0,63.0,670.0,3879.0,40.0,1030.0,530.0,2185.0,2640.0,293450.0,2640.0,46817.0,20.0,509.0,0.0,0.0,750.0,991.0,240.0,26.0,60.0,110.0,180.0,245.0,0.0,0.0,390.0,328.0,80.0,210.0,290.0,1191.0,20.0,98.0,30.0,141.0,2620.0,48024.0,0.0,0.0,0.0,0.0,700.0,1837.0,130.0,118.0,0.0,0.0,0.0,0.0,90.0,201.0,0.0,0.0,130.0,275.0,1690.0,5753.0,2630.0,45826.0,2640.0,47241.0,70.0,13.0,20.0,10.0,1130.0,5467.0,1500.0,6217.0,1430.0,5560.0,90.0,658.0,Staten Island,Stapleton and St. George
36,NY,10304,6,1240.0,170.0,990.0,60.0,1200.0,20.0,1080.0,280.0,80.0,3300.0,0.0,0.0,0.0,0.0,0.0,480.0,691293.0,1240.0,699113.0,1080.0,349431.0,1030.0,7037.0,790.0,18324.0,760.0,14005.0,0.0,0.0,280.0,18268.0,790.0,93000.0,230.0,17555.0,370.0,28513.0,0.0,100.0,1836.0,310.0,10487.0,510.0,129252.0,430.0,7820.0,60.0,15.0,80.0,2949.0,100.0,1937.0,50.0,459.0,0.0,0.0,500.0,261.0,660.0,15688.0,660.0,15213.0,210.0,475.0,580.0,31309.0,411600.0,30.0,722.0,540.0,41316.0,40.0,51.0,530.0,7923.0,0.0,0.0,580.0,5747.0,580.0,5830.0,480.0,9258.0,0.0,0.0,30.0,5.0,0.0,0.0,80.0,1750.0,540.0,9442.0,50.0,3963.0,600.0,19585.0,1240.0,625071.0,1240.0,162714.0,0.0,0.0,0.0,0.0,500.0,1721.0,330.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,145.0,40.0,87.0,290.0,3706.0,0.0,0.0,0.0,0.0,1230.0,167437.0,0.0,0.0,0.0,0.0,290.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0,0.0,0.0,0.0,0.0,230.0,761.0,1240.0,160993.0,1240.0,170644.0,620.0,1759.0,770.0,3802.0,740.0,21160.0,490.0,17742.0,320.0,4210.0,200.0,13532.0,Staten Island,Stapleton and St. George
36,NY,10305,1,6180.0,4320.0,980.0,780.0,5830.0,200.0,4620.0,4090.0,180.0,8320.0,110.0,110.0,0.0,60.0,590.0,1490.0,82971.0,6180.0,84162.0,3670.0,42547.0,1030.0,475.0,480.0,684.0,440.0,481.0,0.0,0.0,1320.0,8632.0,650.0,270.0,240.0,1402.0,690.0,6347.0,0.0,1570.0,23768.0,320.0,756.0,120.0,-593.0,1280.0,1191.0,0.0,0.0,0.0,0.0,30.0,80.0,50.0,260.0,70.0,72.0,1160.0,362.0,6060.0,90618.0,6060.0,88495.0,1100.0,2123.0,130.0,2361.0,1984.0,60.0,601.0,60.0,116.0,50.0,35.0,90.0,521.0,0.0,0.0,120.0,607.0,120.0,609.0,70.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,161.0,0.0,0.0,330.0,236.0,2630.0,14648.0,2590.0,1470.0,0.0,0.0,0.0,0.0,580.0,226.0,30.0,0.0,0.0,0.0,300.0,162.0,140.0,25.0,100.0,29.0,0.0,0.0,1140.0,1393.0,30.0,121.0,30.0,100.0,5120.0,13210.0,2900.0,4881.0,2380.0,3939.0,870.0,2680.0,310.0,270.0,30.0,21.0,30.0,23.0,30.0,41.0,20.0,33.0,550.0,940.0,4720.0,10258.0,2200.0,1243.0,3050.0,2673.0,0.0,0.0,0.0,0.0,840.0,688.0,4740.0,11220.0,4720.0,11140.0,30.0,30.0,Staten Island,Stapleton and St. George
36,NY,10305,2,5160.0,2680.0,1480.0,890.0,4980.0,130.0,3850.0,3760.0,210.0,9550.0,70.0,70.0,0.0,0.0,550.0,950.0,188533.0,5160.0,190469.0,4320.0,131686.0,1220.0,470.0,560.0,953.0,530.0,711.0,90.0,74.0,810.0,8366.0,770.0,1542.0,210.0,2273.0,560.0,9915.0,0.0,1570.0,30033.0,620.0,4565.0,160.0,256.0,970.0,1936.0,70.0,18.0,0.0,0.0,0.0,0.0,170.0,956.0,110.0,122.0,1560.0,515.0,4950.0,87032.0,4950.0,85935.0,570.0,1097.0,210.0,4883.0,8365.0,70.0,832.0,170.0,654.0,40.0,33.0,180.0,998.0,0.0,0.0,210.0,1406.0,210.0,1418.0,170.0,2032.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,120.0,430.0,30.0,402.0,630.0,920.0,5100.0,95324.0,5070.0,10250.0,0.0,0.0,30.0,19.0,1460.0,1048.0,80.0,3.0,30.0,31.0,450.0,526.0,500.0,131.0,540.0,308.0,60.0,44.0,650.0,1341.0,90.0,380.0,90.0,359.0,4880.0,20631.0,1290.0,3087.0,870.0,1814.0,1280.0,3865.0,280.0,243.0,50.0,50.0,30.0,42.0,80.0,144.0,20.0,36.0,300.0,519.0,4870.0,12907.0,4780.0,9202.0,4870.0,10598.0,0.0,0.0,0.0,0.0,1080.0,1504.0,4050.0,11527.0,4030.0,11415.0,20.0,49.0,Staten Island,Stapleton and St. George
36,NY,10305,3,3210.0,1630.0,980.0,510.0,3100.0,70.0,2390.0,2190.0,180.0,5870.0,30.0,30.0,0.0,0.0,270.0,740.0,197237.0,3210.0,198845.0,2860.0,156624.0,1090.0,482.0,510.0,1245.0,490.0,858.0,120.0,119.0,450.0,4622.0,690.0,1896.0,160.0,2096.0,520.0,13292.0,0.0,560.0,10630.0,480.0,8215.0,150.0,718.0,630.0,1608.0,90.0,21.0,0.0,0.0,30.0,238.0,100.0,711.0,130.0,112.0,1320.0,472.0,2860.0,51357.0,2860.0,50550.0,410.0,807.0,350.0,8509.0,22061.0,80.0,1132.0,300.0,1544.0,40.0,60.0,310.0,1603.0,0.0,0.0,350.0,2893.0,350.0,2880.0,290.0,3308.0,0.0,0.0,0.0,0.0,40.0,93.0,0.0,0.0,260.0,772.0,0.0,0.0,400.0,931.0,3210.0,136336.0,3200.0,16584.0,0.0,0.0,30.0,40.0,780.0,782.0,100.0,8.0,30.0,57.0,230.0,301.0,140.0,30.0,380.0,281.0,40.0,79.0,330.0,884.0,60.0,358.0,60.0,355.0,3160.0,21142.0,70.0,38.0,0.0,0.0,710.0,2137.0,140.0,128.0,30.0,43.0,0.0,0.0,60.0,143.0,0.0,0.0,210.0,340.0,3080.0,8092.0,3170.0,15803.0,3180.0,16771.0,0.0,0.0,0.0,0.0,870.0,1771.0,2340.0,6130.0,2310.0,6081.0,30.0,50.0,Staten Island,Stapleton and St. George
36,NY,10305,4,2090.0,870.0,830.0,320.0,2000.0,60.0,1620.0,1300.0,120.0,4110.0,0.0,0.0,0.0,0.0,110.0,580.0,180596.0,2090.0,182022.0,1850.0,139975.0,950.0,478.0,480.0,1113.0,450.0,819.0,100.0,91.0,290.0,3506.0,480.0,2547.0,160.0,3143.0,460.0,16444.0,0.0,310.0,5437.0,420.0,9468.0,120.0,1029.0,400.0,1426.0,80.0,20.0,40.0,442.0,0.0,0.0,80.0,580.0,50.0,26.0,950.0,376.0,1690.0,32843.0,1690.0,32198.0,320.0,645.0,400.0,9692.0,35006.0,60.0,748.0,370.0,2608.0,30.0,35.0,340.0,1687.0,40.0,35.0,400.0,3618.0,400.0,3627.0,320.0,3384.0,30.0,217.0,0.0,0.0,50.0,104.0,0.0,0.0,320.0,1199.0,30.0,543.0,290.0,798.0,2090.0,136887.0,2080.0,18839.0,0.0,0.0,30.0,63.0,520.0,636.0,90.0,6.0,20.0,56.0,160.0,209.0,0.0,0.0,340.0,242.0,40.0,99.0,190.0,687.0,50.0,286.0,30.0,188.0,2060.0,21278.0,0.0,0.0,0.0,0.0,460.0,1307.0,110.0,105.0,20.0,20.0,0.0,0.0,30.0,65.0,0.0,0.0,100.0,167.0,1760.0,5214.0,2070.0,18203.0,2080.0,18956.0,0.0,0.0,0.0,0.0,660.0,1895.0,1430.0,4203.0,1410.0,4139.0,30.0,64.0,Staten Island,Stapleton and St. George
36,NY,10305,5,3420.0,960.0,2000.0,360.0,3290.0,80.0,2770.0,1720.0,180.0,7770.0,0.0,0.0,0.0,0.0,130.0,1030.0,463133.0,3420.0,465901.0,3120.0,363421.0,1930.0,1269.0,1080.0,3810.0,1030.0,2736.0,110.0,157.0,500.0,6385.0,1090.0,9304.0,330.0,8376.0,930.0,41728.0,0.0,430.0,7100.0,700.0,19016.0,300.0,4720.0,700.0,2768.0,160.0,41.0,0.0,0.0,30.0,222.0,190.0,1304.0,70.0,48.0,1680.0,794.0,2560.0,56000.0,2560.0,54839.0,560.0,1161.0,860.0,23713.0,118779.0,120.0,2021.0,810.0,9701.0,40.0,47.0,740.0,4187.0,50.0,46.0,850.0,8240.0,850.0,8243.0,720.0,8948.0,0.0,0.0,50.0,52.0,0.0,0.0,40.0,51.0,730.0,3080.0,60.0,1643.0,590.0,2118.0,3410.0,380710.0,3410.0,60382.0,0.0,0.0,0.0,0.0,1000.0,1333.0,240.0,30.0,70.0,141.0,250.0,349.0,0.0,0.0,600.0,488.0,110.0,255.0,310.0,1141.0,0.0,0.0,20.0,142.0,3400.0,61400.0,0.0,0.0,0.0,0.0,950.0,2449.0,200.0,185.0,0.0,0.0,0.0,0.0,120.0,253.0,0.0,0.0,160.0,370.0,2290.0,8113.0,3410.0,59048.0,3410.0,60419.0,70.0,15.0,20.0,1.0,1500.0,6537.0,1910.0,7479.0,1850.0,7052.0,80.0,427.0,Staten Island,Stapleton and St. George
36,NY,10305,6,900.0,170.0,670.0,50.0,870.0,0.0,750.0,250.0,70.0,2290.0,0.0,0.0,0.0,0.0,0.0,300.0,300382.0,900.0,303558.0,810.0,196308.0,670.0,941.0,480.0,4482.0,460.0,3364.0,0.0,0.0,180.0,8811.0,490.0,30679.0,130.0,5669.0,270.0,22641.0,0.0,80.0,1288.0,190.0,5785.0,180.0,17523.0,230.0,3176.0,70.0,20.0,30.0,1745.0,30.0,379.0,20.0,207.0,0.0,0.0,410.0,206.0,560.0,13253.0,560.0,12929.0,150.0,325.0,340.0,13601.0,130592.0,0.0,0.0,340.0,12677.0,0.0,0.0,310.0,2306.0,0.0,0.0,340.0,3390.0,340.0,3428.0,300.0,4764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,2843.0,30.0,1703.0,310.0,3202.0,900.0,270101.0,900.0,59824.0,0.0,0.0,0.0,0.0,300.0,379.0,140.0,41.0,30.0,33.0,0.0,0.0,0.0,0.0,130.0,106.0,30.0,89.0,130.0,1273.0,0.0,0.0,0.0,0.0,890.0,55289.0,0.0,0.0,0.0,0.0,260.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,68.0,0.0,0.0,0.0,0.0,200.0,614.0,900.0,58796.0,900.0,61665.0,430.0,489.0,460.0,859.0,570.0,10087.0,330.0,3640.0,270.0,1482.0,60.0,1399.0,Staten Island,Stapleton and St. George
36,NY,10306,1,7570.0,5490.0,1130.0,820.0,7140.0,250.0,5640.0,4870.0,250.0,9560.0,110.0,110.0,0.0,50.0,630.0,2010.0,101274.0,7570.0,102540.0,4510.0,52900.0,1530.0,598.0,940.0,1205.0,880.0,848.0,30.0,22.0,1390.0,9234.0,1010.0,861.0,420.0,2840.0,1090.0,10382.0,0.0,1720.0,25692.0,520.0,1108.0,200.0,-1365.0,1390.0,1266.0,30.0,9.0,0.0,0.0,0.0,0.0,40.0,181.0,100.0,108.0,1710.0,529.0,7380.0,108148.0,7380.0,105266.0,1500.0,2882.0,180.0,3965.0,2625.0,100.0,1372.0,70.0,228.0,100.0,63.0,130.0,732.0,20.0,11.0,180.0,897.0,180.0,897.0,110.0,1326.0,0.0,0.0,0.0,0.0,20.0,49.0,0.0,0.0,110.0,177.0,0.0,0.0,380.0,255.0,3260.0,18429.0,3160.0,1837.0,0.0,0.0,0.0,0.0,660.0,261.0,40.0,0.0,0.0,0.0,370.0,205.0,160.0,27.0,70.0,22.0,0.0,0.0,1190.0,1452.0,40.0,243.0,40.0,186.0,6230.0,15077.0,3340.0,5345.0,2770.0,4300.0,930.0,2788.0,360.0,323.0,30.0,33.0,30.0,15.0,40.0,63.0,0.0,0.0,590.0,1000.0,5760.0,11999.0,2710.0,1575.0,3620.0,3080.0,0.0,0.0,0.0,0.0,960.0,778.0,5760.0,12770.0,5740.0,12659.0,20.0,82.0,Staten Island,South Shore
36,NY,10306,2,6340.0,3560.0,1610.0,1040.0,6070.0,170.0,4720.0,4540.0,280.0,10970.0,60.0,60.0,0.0,0.0,630.0,1370.0,232846.0,6340.0,235305.0,5150.0,156876.0,1740.0,710.0,890.0,1499.0,850.0,1096.0,100.0,84.0,950.0,9691.0,1040.0,2241.0,380.0,4218.0,990.0,18284.0,0.0,1770.0,33175.0,1000.0,8089.0,220.0,306.0,1180.0,2459.0,140.0,34.0,0.0,0.0,40.0,164.0,170.0,973.0,160.0,173.0,2300.0,763.0,5990.0,102589.0,5990.0,100834.0,890.0,1754.0,350.0,8062.0,13353.0,130.0,1479.0,250.0,752.0,80.0,75.0,290.0,1707.0,0.0,0.0,340.0,2373.0,340.0,2341.0,240.0,3024.0,30.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,657.0,30.0,462.0,760.0,1115.0,6240.0,120723.0,6210.0,12963.0,0.0,0.0,30.0,17.0,1650.0,1172.0,120.0,11.0,40.0,46.0,550.0,620.0,550.0,131.0,560.0,325.0,50.0,39.0,740.0,1579.0,100.0,454.0,100.0,434.0,6010.0,25021.0,1360.0,3247.0,890.0,1854.0,1390.0,4104.0,330.0,280.0,60.0,64.0,20.0,33.0,100.0,202.0,40.0,61.0,350.0,583.0,5960.0,14894.0,5910.0,11792.0,6000.0,13454.0,0.0,0.0,0.0,0.0,1260.0,1749.0,5030.0,13305.0,5000.0,13183.0,40.0,122.0,Staten Island,South Shore
